21865525,6165,1134,16,225,211,1,1,1981
21864678,6035,3000,23,317,338,1,1,1974
21864665,743,226,22,294,463,1,1,1984
21864663,856,1923,22,158,298,1,1,1986
21864662,743,434,22,463,294,1,1,1999
21864661,6155,546,21,182,289,1,1,1989
21864660,5940,690,21,241,171,1,1,1991
21864659,1475,537,21,242,478,1,1,1987
21864658,5942,278,21,33,286,1,1,1982
21864657,3712,625,21,98,7,1,1,1989
21864656,5120,683,21,91,241,1,2,1999
21864655,5017,719,21,40,26,1,1,1964
21864654,5953,509,21,133,86,1,1,1990
21864653,5824,418,21,604,603,1,1,1994
21864652,856,2618,21,298,158,1,1,1986
21864650,6155,311,21,289,182,1,1,1989
21864649,4641,457,21,296,114,1,1,1988
21864648,134,626,20,93,141,1,2,1996
21864646,4183,788,20,20,657,1,1,1974
21864645,5568,636,20,49,26,1,1,1981
21864643,2877,647,20,131,13,1,1,1979
21864641,234,168,20,192,107,1,2,1976
21864640,5228,584,20,37,394,1,1,1987
21864639,1108,401,20,638,68,1,1,1970
21864638,2532,827,20,635,66,1,1,1987
21864635,3178,209,20,140,176,1,1,1955
21864634,6467,662,20,94,113,1,2,1989
21864631,1602,807,20,31,211,1,1,1992
21864630,1909,458,20,423,345,1,1,1993
21864629,4708,1014,19,77,29,1,1,1989
21864628,394,886,19,309,502,1,1,1985
21864627,1243,348,19,115,157,1,1,1992
21864626,1602,1532,19,211,31,1,1,1992
21864625,3393,399,19,48,53,1,1,1982
21864622,5026,1935,19,174,251,1,1,1969
21864621,6371,1315,19,220,141,1,1,1989
21864620,200,276,19,24,181,1,1,1987
21864619,4689,534,19,80,75,1,1,1974
21864618,354,501,19,61,637,1,1,1987
21864617,1820,260,19,420,328,1,1,1999
21864616,259,1573,19,223,71,1,1,1989
21864614,667,345,19,458,461,1,1,1979
21864613,631,299,19,196,38,1,1,1970
21864612,3726,1480,19,287,173,1,1,1961
21864611,145,486,18,240,292,1,1,1957
21864610,4553,900,18,635,359,1,1,1983
21864609,6378,1061,18,57,205,1,1,1989
21864608,1602,2687,18,26,211,1,1,1992
21864607,305,379,18,420,426,1,1,2000
21864605,1952,760,18,289,140,1,2,1982
21864604,6371,2607,18,220,220,1,1,1989
21864602,3304,1163,18,80,161,1,1,1978
21864601,743,247,18,294,463,1,1,1979
21864600,1879,792,18,220,256,1,1,1982
21864599,1781,1259,18,106,26,1,1,1987
21864598,1431,1087,18,287,338,1,1,1975
21864597,2613,512,18,164,110,1,1,1994
21864596,103,387,18,37,36,1,1,1966
21864594,2227,5371,18,253,253,1,1,1994
21864593,134,548,18,141,93,1,2,1996
21864592,4302,852,18,158,290,1,1,1977
21864591,1106,610,18,133,138,1,1,1993
21864590,1602,2136,18,196,26,1,1,1992
21864589,1753,1680,18,342,305,1,2,1994
21864587,3516,266,18,110,176,1,1,1994
21864586,4100,109,18,91,91,1,1,1984
21864585,2402,6291,18,486,486,1,1,1980
21864584,2387,486,18,110,74,1,1,1982
21864583,3393,602,18,287,48,1,1,1978
21864582,6371,2117,18,141,220,1,1,1989
21864581,4149,677,18,233,84,1,2,1967
21864580,2760,373,18,13,340,1,1,1992
21864579,5881,681,18,638,137,1,1,1975
21864578,1781,1287,18,26,106,1,1,1987
21864577,5700,520,18,287,394,1,1,1988
21864576,6417,808,17,71,41,1,1,1982
21864575,2387,237,17,181,110,1,1,1994
21864574,4183,858,17,657,20,1,1,1974
21864573,112,1227,17,143,118,1,1,1993
21864572,5649,343,17,316,243,1,1,1974
21864571,4924,616,17,51,638,1,1,1975
21864569,5504,368,17,100,91,1,1,1993
21864568,581,219,17,301,176,1,1,1994
21864567,2431,360,17,37,41,1,1,1986
21864566,2080,478,17,52,85,1,1,1991
21864564,5014,494,17,339,206,1,2,1989
21864562,953,838,17,52,24,1,1,1992
21864561,3780,500,17,86,133,1,1,1990
21864560,5646,208,17,48,111,1,1,1990
21864559,6317,936,17,253,256,1,1,1987
21864558,2591,292,17,91,71,1,1,1990
21864557,1243,386,17,13,115,1,1,1992
21864556,6467,627,17,94,94,1,1,1993
21864555,4896,319,17,192,192,1,1,1970
21864554,556,453,17,383,346,1,1,1965
21864553,324,500,17,597,598,1,1,1980
21864551,2532,631,17,51,635,1,1,1991
21864550,477,492,17,134,146,1,1,1990
21864549,4072,160,17,49,39,1,2,1989
21864548,4695,586,17,90,255,1,2,1966
21864547,5764,668,17,55,168,1,2,1992
21864546,6161,407,17,426,248,0,1,1999
21864545,4166,890,17,192,29,1,1,1993
21864544,3108,382,17,115,299,1,1,1991
21864543,4566,507,17,248,121,1,1,1991
21864542,4153,357,17,307,113,1,1,1984
21864541,305,357,17,426,420,1,1,2000
21864540,3114,1068,17,38,41,1,2,1977
21864539,5857,617,17,123,309,1,1,1985
21864538,2591,524,17,48,91,1,1,1979
21864537,1176,316,17,174,133,1,1,1989
21864536,2485,4905,17,192,192,1,1,1980
21864534,4153,337,17,113,307,1,1,1978
21864533,4376,1528,17,91,19,1,1,1966
21864532,3615,1063,17,211,638,1,1,1988
21864531,3209,349,17,660,454,1,1,1979
21864530,546,1877,17,3,413,1,1,1966
21864529,4710,708,17,283,21,1,1,1980
21864528,853,850,17,48,192,1,1,1976
21864526,6284,625,17,638,88,1,1,1988
21864525,1518,820,17,196,174,1,1,1985
21864524,2298,1851,17,93,340,1,1,1987
21864523,2431,1079,17,211,37,1,1,1976
21864522,1682,334,17,127,144,1,1,1993
21864521,2983,818,17,53,192,1,1,1976
21864520,3498,567,17,364,176,1,1,1969
21864519,668,1510,17,164,106,1,1,1993
21864518,6311,737,17,161,66,1,1,1971
